panel,draw,t,a,y
1,1,0.2,2.0,1.221856080800452
1,2,0.2,2.0,0.533285962802422
1,3,0.2,2.0,0.8633872121850054
1,4,0.2,2.0,0.694254338953271
1,5,0.2,2.0,0.8637962255410823
1,6,0.2,2.0,0.7141551986963671
1,7,0.2,2.0,0.2580988053732767
1,8,0.2,2.0,0.37991145643176666
1,9,0.2,2.0,1.1735442854776024
1,10,0.2,2.0,0.5669251199274393
1,11,0.2,2.0,0.923856552781944
1,12,0.2,2.0,0.15529330221747198
1,13,0.2,2.0,0.8134984502307085
1,14,0.2,2.0,0.481648743435753
1,15,0.2,2.0,0.5056843768521858
1,16,0.2,2.0,0.25837777094749664
1,17,0.2,2.0,0.5686166878394067
1,18,0.2,2.0,0.48189580839484386
1,19,0.2,2.0,0.5188850124945333
1,20,0.2,2.0,0.516373647403523
1,21,0.2,2.0,1.1390344770185616
1,22,0.2,2.0,1.0909524812009643
1,23,0.2,2.0,0.4215968311838599
1,24,0.2,2.0,0.3137480567641481
1,25,0.2,2.0,0.18642114462275852
1,26,0.2,2.0,0.5242023664553955
1,27,0.2,2.0,0.7697694417546059
1,28,0.2,2.0,1.6992972495917884
1,29,0.2,2.0,0.587243569342844
1,30,0.2,2.0,0.29535334149598724
1,31,0.2,2.0,0.6814857492739858
1,32,0.2,2.0,0.05525071940341926
1,33,0.2,2.0,0.6707108578542146
1,34,0.2,2.0,0.4767231174394047
1,35,0.2,2.0,0.11269489547581515
1,36,0.2,2.0,1.1940692842500948
1,37,0.2,2.0,1.1006037951700431
1,38,0.2,2.0,0.3322435548076095
1,39,0.2,2.0,0.33761524712296115
1,40,0.2,2.0,0.9673418731260002
1,41,0.2,2.0,0.9323038261189015
1,42,0.2,2.0,0.3892883909999034
1,43,0.2,2.0,0.5435784932020173
1,44,0.2,2.0,0.5544492632222596
1,45,0.2,2.0,0.2086454246208414
1,46,0.2,2.0,0.6191341196400204
1,47,0.2,2.0,0.5808681566990161
1,48,0.2,2.0,0.3794612107188569
1,49,0.2,2.0,0.6253383437095791
1,50,0.2,2.0,0.6133274790914315
1,51,0.2,2.0,0.6438389993293478
1,52,0.2,2.0,0.5406824671716698
1,53,0.2,2.0,0.41122722372116133
1,54,0.2,2.0,0.20362739193147927
1,55,0.2,2.0,0.23662131350158466
1,56,0.2,2.0,0.5752077231954826
1,57,0.2,2.0,1.4690081737668952
1,58,0.2,2.0,1.0790471864467743
1,59,0.2,2.0,0.7301557641933571
1,60,0.2,2.0,0.7272151265147642
1,61,0.2,2.0,0.29024151398525844
1,62,0.2,2.0,1.172521936885921
1,63,0.2,2.0,0.5648678383571047
1,64,0.2,2.0,0.3703838405948823
1,65,0.2,2.0,0.7752299467977428
1,66,0.2,2.0,0.145095935749507
1,67,0.2,2.0,0.19333491691556268
1,68,0.2,2.0,0.5769499950000885
1,69,0.2,2.0,0.5629893538798432
1,70,0.2,2.0,0.5035149758547308
1,71,0.2,2.0,0.1175479582949785
1,72,0.2,2.0,0.8700768716535352
1,73,0.2,2.0,0.4430419127369837
1,74,0.2,2.0,0.27939495510698137
1,75,0.2,2.0,0.36293539610380715
1,76,0.2,2.0,0.7611641933319421
1,77,0.2,2.0,0.29706995721284546
1,78,0.2,2.0,0.4613889263515904
1,79,0.2,2.0,0.2992884108045187
1,80,0.2,2.0,0.827987491949861
1,81,0.2,2.0,1.5135951145837698
1,82,0.2,2.0,0.5660794586608828
1,83,0.2,2.0,0.8204753726786908
1,84,0.2,2.0,0.48508129139361494
1,85,0.2,2.0,0.41776009954479026
1,86,0.2,2.0,0.4507571073727923
1,87,0.2,2.0,0.4581193456258894
1,88,0.2,2.0,0.333704132707066
1,89,0.2,2.0,1.1488973340807929
1,90,0.2,2.0,0.29665455913063704
1,91,0.2,2.0,0.10233434805743119
1,92,0.2,2.0,0.8661303817535528
1,93,0.2,2.0,0.47761822489149924
1,94,0.2,2.0,0.5335954485633092
1,95,0.2,2.0,0.8426076035091797
1,96,0.2,2.0,0.3936145488810145
1,97,0.2,2.0,0.8249655941552207
1,98,0.2,2.0,0.8981196999996404
1,99,0.2,2.0,0.5107938376025077
1,100,0.2,2.0,0.760031125377064
1,101,0.2,2.0,0.4755080828457491
1,102,0.2,2.0,0.9457696933831353
1,103,0.2,2.0,0.4789904578280501
1,104,0.2,2.0,0.6846786573703971
1,105,0.2,2.0,1.0942950954789625
1,106,0.2,2.0,0.27626642167777166
1,107,0.2,2.0,0.29340443306284975
1,108,0.2,2.0,0.4751240769922244
1,109,0.2,2.0,0.44433620203381535
1,110,0.2,2.0,0.535940752790924
1,111,0.2,2.0,0.6641696491974712
1,112,0.2,2.0,0.6270685760441137
1,113,0.2,2.0,0.6157057537019555
1,114,0.2,2.0,0.5464831265413358
1,115,0.2,2.0,0.8679603419452975
1,116,0.2,2.0,0.3527718924303319
1,117,0.2,2.0,0.2604682790514166
1,118,0.2,2.0,0.9351224055666488
1,119,0.2,2.0,0.7520100470964911
1,120,0.2,2.0,0.728907719335009
1,121,0.2,2.0,0.9516386707217364
1,122,0.2,2.0,0.4290299590425106
1,123,0.2,2.0,0.9472304877930195
1,124,0.2,2.0,0.263502532308427
1,125,0.2,2.0,1.0663021627389655
1,126,0.2,2.0,0.35742910561225927
1,127,0.2,2.0,0.6608471923701273
1,128,0.2,2.0,0.3980853713545406
1,129,0.2,2.0,0.8587769399089765
1,130,0.2,2.0,0.7324096075699014
1,131,0.2,2.0,0.7333389108814627
1,132,0.2,2.0,0.6537772446159879
1,133,0.2,2.0,0.10316321494040966
1,134,0.2,2.0,0.2223927247114717
1,135,0.2,2.0,0.559399485919924
1,136,0.2,2.0,0.7612434283127776
1,137,0.2,2.0,0.028725817547751303
1,138,0.2,2.0,0.9509440556430617
1,139,0.2,2.0,0.212422350191895
1,140,0.2,2.0,0.7472600853773512
1,141,0.2,2.0,0.2608087602441298
1,142,0.2,2.0,0.714256793900772
1,143,0.2,2.0,0.4062148774115095
1,144,0.2,2.0,0.17896716682074032
1,145,0.2,2.0,0.3955281695288468
1,146,0.2,2.0,1.0635049680740274
1,147,0.2,2.0,0.5151531875943933
1,148,0.2,2.0,0.3005003702660639
1,149,0.2,2.0,0.5216911612729118
1,150,0.2,2.0,0.7014152631548528
1,151,0.2,2.0,0.25536469152436775
1,152,0.2,2.0,0.5427197634922489
1,153,0.2,2.0,1.5223872715124398
1,154,0.2,2.0,0.5420122459740496
1,155,0.2,2.0,0.9847911156778396
1,156,0.2,2.0,0.6952453375440895
1,157,0.2,2.0,0.6834086602813969
1,158,0.2,2.0,1.0461848215041234
1,159,0.2,2.0,0.7280369021073191
1,160,0.2,2.0,0.4201909673744148
1,161,0.2,2.0,0.19559327215151068
1,162,0.2,2.0,1.1334371602882525
1,163,0.2,2.0,0.54034040307665
1,164,0.2,2.0,0.3724221084519111
1,165,0.2,2.0,0.9218738992315718
1,166,0.2,2.0,0.4598959044645391
1,167,0.2,2.0,0.6377550023698993
1,168,0.2,2.0,0.39852734352912245
1,169,0.2,2.0,0.9640890368157743
1,170,0.2,2.0,0.30649713421878294
1,171,0.2,2.0,0.7180054812333361
1,172,0.2,2.0,1.0554482724495584
1,173,0.2,2.0,0.37407302817315957
1,174,0.2,2.0,0.10488601197067111
1,175,0.2,2.0,0.18955423072545527
1,176,0.2,2.0,0.42536426518414544
1,177,0.2,2.0,1.2243829385709897
1,178,0.2,2.0,0.29634103446373794
1,179,0.2,2.0,0.6819637751375541
1,180,0.2,2.0,1.0294636572811253
1,181,0.2,2.0,0.3231021873379229
1,182,0.2,2.0,0.3360683904631376
1,183,0.2,2.0,0.2947381698113963
1,184,0.2,2.0,0.8072101647571727
1,185,0.2,2.0,0.4364370790159146
1,186,0.2,2.0,0.4056338999706424
1,187,0.2,2.0,0.6871284262466696
1,188,0.2,2.0,0.7594078695913125
1,189,0.2,2.0,0.6842178884917237
1,190,0.2,2.0,0.04287641910775885
1,191,0.2,2.0,0.19761974759958187
1,192,0.2,2.0,0.6446108421917517
1,193,0.2,2.0,0.25560575387575635
1,194,0.2,2.0,0.4573053545531113
1,195,0.2,2.0,0.6013065039485257
1,196,0.2,2.0,0.6315390256633643
1,197,0.2,2.0,0.7455065002875549
1,198,0.2,2.0,0.6503122335347129
1,199,0.2,2.0,0.5367183264715644
1,200,0.2,2.0,1.4478490407061937
1,201,0.2,2.0,1.088396062354799
1,202,0.2,2.0,1.051041629136628
1,203,0.2,2.0,0.07628900165751754
1,204,0.2,2.0,0.2157130809361741
1,205,0.2,2.0,0.49812024076357614
1,206,0.2,2.0,0.49499915092980656
1,207,0.2,2.0,0.2404331941277816
1,208,0.2,2.0,0.19973203933360317
1,209,0.2,2.0,0.535061715628106
1,210,0.2,2.0,0.3096072381591274
1,211,0.2,2.0,0.546869809676375
1,212,0.2,2.0,0.500343758976321
1,213,0.2,2.0,0.8278960753492205
1,214,0.2,2.0,0.07099689051217882
1,215,0.2,2.0,0.6968660689081334
1,216,0.2,2.0,0.2216069423154894
1,217,0.2,2.0,0.8701304218290206
1,218,0.2,2.0,0.8729685808314671
1,219,0.2,2.0,0.37729944343431676
1,220,0.2,2.0,0.7447850808962941
1,221,0.2,2.0,0.5320712687707074
1,222,0.2,2.0,0.46423489585759087
1,223,0.2,2.0,0.3059140301933551
1,224,0.2,2.0,0.3342807913765546
1,225,0.2,2.0,0.7960254288314526
1,226,0.2,2.0,0.38229839970434365
1,227,0.2,2.0,0.3433491914609279
1,228,0.2,2.0,0.3951980046972649
1,229,0.2,2.0,0.4969823671864641
1,230,0.2,2.0,0.8945150915202826
1,231,0.2,2.0,0.36584451315902333
1,232,0.2,2.0,0.6207266886436245
1,233,0.2,2.0,0.9350602044121323
1,234,0.2,2.0,0.6063247336723858
1,235,0.2,2.0,0.9950905718150322
1,236,0.2,2.0,0.5386434068266234
1,237,0.2,2.0,0.738399212149331
1,238,0.2,2.0,0.7721131774144441
1,239,0.2,2.0,0.4831607269088276
1,240,0.2,2.0,0.9248184766309888
1,241,0.2,2.0,0.8171600118055518
1,242,0.2,2.0,0.5504280398182693
1,243,0.2,2.0,0.21489368384010915
1,244,0.2,2.0,0.3591289651468838
1,245,0.2,2.0,0.6976966715573816
1,246,0.2,2.0,0.3672641176810004
1,247,0.2,2.0,0.16596867470739762
1,248,0.2,2.0,0.02468738141661612
1,249,0.2,2.0,0.8976273372303627
1,250,0.2,2.0,0.6301898471491033
1,251,0.2,2.0,0.5907580417641562
1,252,0.2,2.0,1.0883729130434827
1,253,0.2,2.0,0.7124070322583931
1,254,0.2,2.0,0.9607816781138345
